student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
59,106,data scientist,2,58,0.19,программирование,железо,системы,Средний,5,0,0,0.0
59,109,data scientist,2,58,0.19,программирование,железо,AI,Продвинутый,6,0,0,0.0
59,107,data scientist,2,58,0.19,программирование,железо,математика,Средний,5,0,0,0.0
59,108,data scientist,2,58,0.19,программирование,железо,математика,Средний,5,0,0,0.0
59,112,data scientist,2,58,0.19,программирование,железо,сети,Продвинутый,6,0,0,0.0
60,108,data scientist,4,82,0.2,математика,системы,математика,Средний,5,1,0,1.0
60,107,data scientist,4,82,0.2,математика,системы,математика,Средний,5,1,0,0.0
60,102,data scientist,4,82,0.2,математика,системы,математика,Продвинутый,6,1,0,0.5
60,113,data scientist,4,82,0.2,математика,системы,системы,Продвинутый,6,0,1,0.0
61,111,системщик,3,79,0.41,железо,AI,железо,Средний,5,1,0,0.0
61,110,системщик,3,79,0.41,железо,AI,программирование,Средний,5,0,0,0.0
61,108,системщик,3,79,0.41,железо,AI,математика,Средний,5,0,0,0.0
61,102,системщик,3,79,0.41,железо,AI,математика,Продвинутый,6,0,0,0.0
61,104,системщик,3,79,0.41,железо,AI,программирование,Продвинутый,6,0,0,0.0
62,114,data scientist,2,59,0.93,математика,AI,математика,Средний,5,1,0,0.0
62,107,data scientist,2,59,0.93,математика,AI,математика,Средний,5,1,0,0.5
62,102,data scientist,2,59,0.93,математика,AI,математика,Продвинутый,6,1,0,0.0
62,105,data scientist,2,59,0.93,математика,AI,сети,Средний,5,0,0,0.0
63,112,data scientist,3,83,0.79,сети,системы,сети,Продвинутый,6,1,0,0.0
63,106,data scientist,3,83,0.79,сети,системы,системы,Средний,5,0,1,0.0
63,107,data scientist,3,83,0.79,сети,системы,математика,Средний,5,0,0,1.0
63,110,data scientist,3,83,0.79,сети,системы,программирование,Средний,5,0,0,1.0
63,114,data scientist,3,83,0.79,сети,системы,математика,Средний,5,0,0,0.0
64,108,системщик,4,83,0.36,математика,системы,математика,Средний,5,1,0,0.0
64,114,системщик,4,83,0.36,математика,системы,математика,Средний,5,1,0,0.0
64,107,системщик,4,83,0.36,математика,системы,математика,Средний,5,1,0,0.0
64,112,системщик,4,83,0.36,математика,системы,сети,Продвинутый,6,0,0,0.0
64,111,системщик,4,83,0.36,математика,системы,железо,Средний,5,0,0,0.5
64,106,системщик,4,83,0.36,математика,системы,системы,Средний,5,0,1,0.0
64,115,системщик,4,83,0.36,математика,системы,AI,Средний,5,0,0,0.0
65,105,системщик,3,64,0.28,сети,AI,сети,Средний,5,1,0,0.5
65,112,системщик,3,64,0.28,сети,AI,сети,Продвинутый,6,1,0,0.0
65,114,системщик,3,64,0.28,сети,AI,математика,Средний,5,0,0,0.0
65,109,системщик,3,64,0.28,сети,AI,AI,Продвинутый,6,0,1,0.0
65,111,системщик,3,64,0.28,сети,AI,железо,Средний,5,0,0,0.0
66,112,data scientist,2,74,0.57,сети,математика,сети,Продвинутый,6,1,0,0.0
66,105,data scientist,2,74,0.57,сети,математика,сети,Средний,5,1,0,0.0
66,110,data scientist,2,74,0.57,сети,математика,программирование,Средний,5,0,0,0.0
66,109,data scientist,2,74,0.57,сети,математика,AI,Продвинутый,6,0,0,0.0
67,115,аналитик,2,66,0.74,AI,железо,AI,Средний,5,1,0,0.0
67,109,аналитик,2,66,0.74,AI,железо,AI,Продвинутый,6,1,0,0.0
67,101,аналитик,2,66,0.74,AI,железо,программирование,Средний,5,0,0,0.0
67,107,аналитик,2,66,0.74,AI,железо,математика,Средний,5,0,0,0.0
67,113,аналитик,2,66,0.74,AI,железо,системы,Продвинутый,6,0,0,0.0
67,111,аналитик,2,66,0.74,AI,железо,железо,Средний,5,0,1,0.0
68,113,аналитик,1,85,0.91,системы,математика,системы,Продвинутый,6,1,0,0.0
68,106,аналитик,1,85,0.91,системы,математика,системы,Средний,5,1,0,1.0
68,111,аналитик,1,85,0.91,системы,математика,железо,Средний,5,0,0,0.5
68,110,аналитик,1,85,0.91,системы,математика,программирование,Средний,5,0,0,0.0
68,107,аналитик,1,85,0.91,системы,математика,математика,Средний,5,0,1,0.0
69,111,сетевик,1,83,0.72,железо,AI,железо,Средний,5,1,0,1.0
69,108,сетевик,1,83,0.72,железо,AI,математика,Средний,5,0,0,0.5
69,113,сетевик,1,83,0.72,железо,AI,системы,Продвинутый,6,0,0,0.0
69,106,сетевик,1,83,0.72,железо,AI,системы,Средний,5,0,0,1.0
69,114,сетевик,1,83,0.72,железо,AI,математика,Средний,5,0,0,0.0
69,105,сетевик,1,83,0.72,железо,AI,сети,Средний,5,0,0,0.0
70,105,программист,4,84,0.56,сети,железо,сети,Средний,5,1,0,0.5
70,112,программист,4,84,0.56,сети,железо,сети,Продвинутый,6,1,0,0.0
70,107,программист,4,84,0.56,сети,железо,математика,Средний,5,0,0,0.0
70,101,программист,4,84,0.56,сети,железо,программирование,Средний,5,0,0,1.0
